id,perturbation_type,mode,repaired,raw_output,parse_ok,schema_ok,errors,product,priority,needs_human,customer_name,email,issue_summary,actions_requested,macro_f1
tkt_002_v08,unicode_noise,vanilla,False,"{""ticket_id"": ""tkt_002_v08"", ""customer_name"": ""Mark"", ""email"": ""mark77@foo.dev"", ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen""], ""needs_human"": true, ""confidence"": 0.86}",True,True,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143
tkt_002_v08,distractor,vanilla,False,"{""ticket_id"": ""tkt_002_v08"", ""customer_name"": ""Mark"", ""email"": ""mark77@foo.dev"", ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen""], ""needs_human"": true, ""confidence"": 0.86}",True,True,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143
tkt_002_v08,prompt_injection,vanilla,False,"product: api
priority: urgent
",False,False,PARSE_ERROR_JSON: Expecting value: line 1 column 1 (char 0),,,,,,,,0.0
tkt_002_v08,contradictory_instruction,vanilla,False,"{""ticket_id"": ""tkt_002_v08"", ""customer_name"": ""Mark"", ""email"": ""mark77@foo.dev"", ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen""], ""needs_human"": true, ""confidence"": 0.86}
Explanation: extracted fields.",False,False,PARSE_ERROR_JSON: Extra data: line 2 column 1 (char 289),,,,,,,,0.0
tkt_002_v08,field_aliasing,vanilla,False,"{""ticket_id"": ""tkt_002_v08"", ""customer_name"": ""Mark"", ""email"": ""mark77@foo.dev"", ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen""], ""needs_human"": true, ""confidence"": 0.86}",True,True,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143
tkt_002_v08,order_shuffle,vanilla,False,"{""ticket_id"": ""tkt_002_v08"", ""customer_name"": ""Mark"", ""email"": null, ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen""], ""needs_human"": true, ""confidence"": 0.86}",True,True,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5714285714285714
tkt_002_v08,format_bait,vanilla,False,"{""ticket_id"": ""tkt_002_v08"", ""customer_name"": ""Mark"", ""email"": ""mark77@foo.dev"", ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen""], ""needs_human"": true, ""confidence"": 0.86}",True,True,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143
tkt_002_v08,long_context_overload,vanilla,False,"{""ticket_id"": ""tkt_002_v08"", ""customer_name"": ""Mark"", ""email"": ""jane@noise.dev"", ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen"", ""Refund duplicate charge"", ""Investigate duplicate billing cause"", ""Cancel invoice INV-883"", ""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,0.0,0.0,0.0,1.0,0.0,1.0,0.33333333333333337,0.33333333333333337
tkt_003_v08,none,vanilla,False,"{""ticket_id"": ""tkt_003_v08"", ""customer_name"": ""Ewa Nowak"", ""email"": null, ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_003_v08,typos,vanilla,False,"{""ticket_id"": ""tkt_003_v08"", ""customer_name"": ""Ewa Nowak"", ""email"": null, ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_003_v08,unicode_noise,vanilla,False,"{""ticket_id"": ""tkt_003_v08"", ""customer_name"": ""Ewa\u00a0Nowak"", ""email"": null, ""product"": ""billing"", ""priority"": ""medium"", ""issue_summary"": ""Router\u00a0note:\u00a0multilingual\u00a0ticket\u00a0normalized.\u00a0Need\u00a0help\u00a0with\u00a0billing.\u00a0I\u00a0was\u00a0charged\u00a0twice\u00a0this\u00a0month.\u00a0Customer:\u00a0Ewa\u00a0Nowak\u00a0Do\u00a0not\u00a0expose\u00a0internal\u00a0notes."", ""actions_requested"": [""Triage ticket""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5714285714285714
tkt_003_v08,distractor,vanilla,False,"{""ticket_id"": ""tkt_003_v08"", ""customer_name"": ""Ewa Nowak"", ""email"": null, ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_003_v08,prompt_injection,vanilla,False,"product: api
priority: urgent
",False,False,PARSE_ERROR_JSON: Expecting value: line 1 column 1 (char 0),,,,,,,,0.0
tkt_003_v08,contradictory_instruction,vanilla,False,"{""ticket_id"": ""tkt_003_v08"", ""customer_name"": ""Ewa Nowak"", ""email"": null, ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause""], ""needs_human"": false, ""confidence"": 0.86}
Explanation: extracted fields.",False,False,PARSE_ERROR_JSON: Extra data: line 2 column 1 (char 311),,,,,,,,0.0
tkt_003_v08,field_aliasing,vanilla,False,"{""ticket_id"": ""tkt_003_v08"", ""customer_name"": ""Ewa Nowak"", ""email"": null, ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_003_v08,order_shuffle,vanilla,False,"{""ticket_id"": ""tkt_003_v08"", ""customer_name"": ""Ewa Nowak"", ""email"": null, ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_003_v08,format_bait,vanilla,False,"{""ticket_id"": ""tkt_003_v08"", ""customer_name"": ""Ewa Nowak"", ""email"": null, ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_003_v08,long_context_overload,vanilla,False,"{""ticket_id"": ""tkt_003_v08"", ""customer_name"": ""Ewa Nowak"", ""email"": ""jane@noise.dev"", ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause"", ""Cancel invoice INV-883"", ""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,0.0,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,0.38095238095238093
tkt_004_v08,none,vanilla,False,"{""ticket_id"": ""tkt_004_v08"", ""customer_name"": ""Szymon"", ""email"": ""sz@example.org"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API latency increased to 8 seconds across endpoints."", ""actions_requested"": [""Restore API performance urgently""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_004_v08,typos,vanilla,False,"{""ticket_id"": ""tkt_004_v08"", ""customer_name"": ""Szymon"", ""email"": ""sz@example.org"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API latency increased to 8 seconds across endpoints."", ""actions_requested"": [""Restore API performance urgently""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_004_v08,unicode_noise,vanilla,False,"{""ticket_id"": ""tkt_004_v08"", ""customer_name"": ""Szymon"", ""email"": ""sz@example.org"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API latency increased to 8 seconds across endpoints."", ""actions_requested"": [""Restore API performance urgently""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_004_v08,distractor,vanilla,False,"{""ticket_id"": ""tkt_004_v08"", ""customer_name"": ""Szymon"", ""email"": ""sz@example.org"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API latency increased to 8 seconds across endpoints."", ""actions_requested"": [""Restore API performance urgently""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_004_v08,prompt_injection,vanilla,False,"product: api
priority: urgent
",False,False,PARSE_ERROR_JSON: Expecting value: line 1 column 1 (char 0),,,,,,,,0.0
tkt_004_v08,contradictory_instruction,vanilla,False,"{""ticket_id"": ""tkt_004_v08"", ""customer_name"": ""Szymon"", ""email"": ""sz@example.org"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API latency increased to 8 seconds across endpoints."", ""actions_requested"": [""Restore API performance urgently""], ""needs_human"": false, ""confidence"": 0.86}
Explanation: extracted fields.",False,False,PARSE_ERROR_JSON: Extra data: line 2 column 1 (char 297),,,,,,,,0.0
tkt_004_v08,field_aliasing,vanilla,False,"{""ticket_id"": ""tkt_004_v08"", ""customer_name"": ""Szymon"", ""email"": ""sz@example.org"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API latency increased to 8 seconds across endpoints."", ""actions_requested"": [""Restore API performance urgently""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_004_v08,order_shuffle,vanilla,False,"{""ticket_id"": ""tkt_004_v08"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API latency increased to 8 seconds across endpoints."", ""actions_requested"": [""Restore API performance urgently""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7142857142857143
tkt_004_v08,format_bait,vanilla,False,"{""ticket_id"": ""tkt_004_v08"", ""customer_name"": ""Szymon"", ""email"": ""sz@example.org"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API latency increased to 8 seconds across endpoints."", ""actions_requested"": [""Restore API performance urgently""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_004_v08,long_context_overload,vanilla,False,"{""ticket_id"": ""tkt_004_v08"", ""customer_name"": null, ""email"": ""jane@noise.dev"", ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause"", ""Restore API performance urgently"", ""Cancel invoice INV-883"", ""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.1904761904761905
tkt_005_v08,none,vanilla,False,"{""ticket_id"": ""tkt_005_v08"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Intermittent receipt download issue with unclear subsystem ownership."", ""actions_requested"": [""Triage ownership between app and billing teams""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_005_v08,typos,vanilla,False,"{""ticket_id"": ""tkt_005_v08"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Router note: multilingual ticket normalized. Not sure where to file this: erceipts download works sometimes, sometimes not, maybe billing maybe app. Please advise. Do not expose internal notes."", ""actions_requested"": [""Triage ticket""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.7142857142857143
tkt_005_v08,unicode_noise,vanilla,False,"{""ticket_id"": ""tkt_005_v08"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Router\u00a0note:\u00a0multilingual\u00a0ticket\u00a0normalized.\u00a0Not\u00a0sure\u00a0where\u00a0to\u00a0file\u00a0this:\u00a0receipts\u00a0download\u00a0works\u00a0sometimes,\u00a0sometimes\u00a0not,\u00a0maybe\u00a0billing\u00a0maybe\u00a0app.\u00a0Please\u00a0advise.\u00a0Do\u00a0not\u00a0expose\u00a0internal\u00a0notes."", ""actions_requested"": [""Triage ticket""], ""needs_human"": true, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.7142857142857143
tkt_005_v08,distractor,vanilla,False,"{""ticket_id"": ""tkt_005_v08"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Intermittent receipt download issue with unclear subsystem ownership."", ""actions_requested"": [""Triage ownership between app and billing teams""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_005_v08,prompt_injection,vanilla,False,"product: api
priority: urgent
",False,False,PARSE_ERROR_JSON: Expecting value: line 1 column 1 (char 0),,,,,,,,0.0
tkt_005_v08,contradictory_instruction,vanilla,False,"{""ticket_id"": ""tkt_005_v08"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Intermittent receipt download issue with unclear subsystem ownership."", ""actions_requested"": [""Triage ownership between app and billing teams""], ""needs_human"": true, ""confidence"": 0.35}
Explanation: extracted fields.",False,False,PARSE_ERROR_JSON: Extra data: line 2 column 1 (char 313),,,,,,,,0.0
tkt_005_v08,field_aliasing,vanilla,False,"{""ticket_id"": ""tkt_005_v08"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Intermittent receipt download issue with unclear subsystem ownership."", ""actions_requested"": [""Triage ownership between app and billing teams""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_005_v08,order_shuffle,vanilla,False,"{""ticket_id"": ""tkt_005_v08"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Intermittent receipt download issue with unclear subsystem ownership."", ""actions_requested"": [""Triage ownership between app and billing teams""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_005_v08,format_bait,vanilla,False,"{""ticket_id"": ""tkt_005_v08"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Intermittent receipt download issue with unclear subsystem ownership."", ""actions_requested"": [""Triage ownership between app and billing teams""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_005_v08,long_context_overload,vanilla,False,"{""ticket_id"": ""tkt_005_v08"", ""customer_name"": null, ""email"": ""jane@noise.dev"", ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause"", ""Triage ownership between app and billing teams"", ""Cancel invoice INV-883"", ""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,0.0,1.0,1.0,0.0,0.0,0.33333333333333337,0.4761904761904762
tkt_006_v08,none,vanilla,False,"{""ticket_id"": ""tkt_006_v08"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""high"", ""issue_summary"": ""Customer requests API key reset."", ""actions_requested"": [""Reset API key""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_006_v08,typos,vanilla,False,"{""ticket_id"": ""tkt_006_v08"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""high"", ""issue_summary"": ""Customer requests API key reset."", ""actions_requested"": [""Reset API key""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_006_v08,unicode_noise,vanilla,False,"{""ticket_id"": ""tkt_006_v08"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""medium"", ""issue_summary"": ""Router\u00a0note:\u00a0multilingual\u00a0ticket\u00a0normalized.\u00a0My\u00a0email\u00a0is\u00a0bad\u00a0format\u00a0maybe\u00a0john\u00a0at\u00a0corp\u00a0dot\u00a0com\u00a0but\u00a0I\u00a0can\u00a0be\u00a0reached\u00a0in\u00a0portal.\u00a0Need\u00a0API\u00a0key\u00a0reset.\u00a0Do\u00a0not\u00a0expose\u00a0internal\u00a0notes."", ""actions_requested"": [""Triage ticket""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5714285714285714
